cluster_index,cardinality
34206,10
34207,4
34208,4
34209,4
34210,2
34211,10
34212,9
34213,2
34214,12
34215,1
34216,15
34217,3
34218,3
34219,1
34220,4
34221,10
34222,5
34223,13
34224,3
34225,3
34226,5
34227,15
34228,7
34229,1
34230,9
34231,12
34232,8
34233,8
34234,11
34235,21
34236,10
34237,5
34238,6
34239,21
34240,9
34241,1
34242,9
34243,4
34244,31
34245,3
34246,10
34247,1
34248,1
34249,32
34250,14
34251,13
34252,7
34253,3
34254,8
34255,4
34256,10
34257,3
34258,1
34259,1
34260,4
34261,9
34262,5
34263,17
34264,1
34265,13
34266,7
34267,8
34268,7
34269,3
34270,13
34271,1
34272,4
34273,1
34274,14
34275,1
34276,5
34277,10
34278,14
34279,8
34280,1
34281,2
34282,17
34283,4
34284,14
34285,5
34286,8
34287,7
34288,2
34289,18
34290,9
34291,16
34292,1
34293,22
34294,2
34295,15
34296,5
34297,11
34298,25
34299,7
34300,7
34301,1
34302,14
34303,1
34304,1
34305,1
34306,18
34307,11
34308,4
34309,10
34310,10
34311,5
34312,24
34313,5
34314,8
34315,15
34316,14
34317,2
34318,8
34319,6
34320,4
34321,6
34322,5
34323,3
34324,4
34325,6
34326,7
34327,4
34328,9
34329,6
34330,8
34331,4
34332,1
34333,6
34334,3
34335,3
34336,9
34337,5
34338,11
34339,3
34340,11
34341,18
34342,9
34343,15
34344,6
34345,11
34346,8
34347,15
34348,6
34349,10
34350,18
34351,4
34352,2
34353,13
34354,2
34355,8
34356,3
34357,2
34358,9
34359,6
34360,1
34361,3
34362,4
34363,1
34364,4
34365,19
34366,5
34367,3
34368,2
34369,5
34370,4
34371,18
34372,3
34373,1
34374,5
34375,7
34376,6
34377,10
34378,4
34379,35
34380,7
34381,3
34382,7
34383,12
34384,7
34385,4
34386,2
34387,6
34388,5
34389,12
34390,3
34391,1
34392,11
34393,7
34394,8
34395,3
34396,4
34397,4
34398,2
34399,3
34400,9
34401,21
34402,6
34403,3
34404,1
34405,14
34406,7
34407,2
34408,2
34409,1
34410,3
34411,1
34412,3
34413,7
34414,2
34415,1
34416,6
34417,14
34418,8
34419,2
34420,6
34421,2
34422,3
34423,27
34424,8
34425,7
34426,1
34427,3
34428,3
34429,2
34430,3
34431,1
34432,9
34433,8
34434,28
34435,7
34436,5
34437,5
34438,7
34439,8
34440,1
34441,5
34442,6
34443,3
34444,6
34445,1
34446,30
34447,9
34448,12
34449,1
34450,7
34451,10
34452,9
34453,5
34454,10
34455,5
34456,2
34457,17
34458,13
34459,7
34460,7
34461,3
34462,5
34463,1
34464,2
34465,13
34466,1
34467,6
34468,2
34469,11
34470,13
34471,25
34472,18
34473,2
34474,8
34475,4
34476,1
34477,11
34478,4
34479,6
34480,14
34481,3
34482,2
34483,1
34484,12
34485,3
34486,8
34487,1
34488,7
34489,26
34490,19
34491,1
34492,12
34493,7
34494,2
34495,4
34496,17
34497,15
34498,4
34499,10
34500,3
34501,2
34502,25
34503,3
34504,1
34505,8
34506,6
34507,5
34508,14
34509,8
34510,14
34511,4
34512,1
34513,15
34514,2
34515,5
34516,3
34517,9
34518,4
34519,3
34520,6
34521,2
34522,6
34523,11
34524,4
34525,13
34526,7
34527,1
34528,2
34529,6
34530,41
34531,2
34532,32
34533,7
34534,6
34535,3
34536,3
34537,6
34538,1
34539,25
34540,1
34541,9
34542,5
34543,6
34544,1
34545,15
34546,6
34547,9
34548,7
34549,5
34550,13
34551,11
34552,7
34553,7
34554,15
34555,4
34556,31
34557,4
34558,6
34559,9
34560,1
34561,2
34562,1
34563,2
34564,5
34565,1
34566,1
34567,7
34568,2
34569,14
34570,14
34571,4
34572,12
34573,4
34574,14
34575,24
34576,3
34577,11
34578,2
34579,1
34580,3
34581,1
34582,16
34583,6
34584,6
34585,4
34586,16
34587,2
34588,11
34589,7
34590,5
34591,11
34592,3
34593,1
34594,5
34595,17
34596,19
34597,10
34598,2
34599,1
34600,7
34601,1
34602,5
34603,4
34604,16
34605,1
34606,5
34607,13
34608,3
34609,8
34610,8
34611,7
34612,11
34613,10
34614,2
34615,4
34616,6
34617,2
34618,7
34619,5
34620,15
34621,9
34622,1
34623,7
34624,15
34625,4
34626,6
34627,4
34628,3
34629,5
34630,1
34631,2
34632,7
34633,15
34634,18
34635,1
34636,2
34637,9
34638,11
34639,2
34640,6
34641,7
34642,10
34643,5
34644,15
34645,2
34646,11
34647,9
34648,3
34649,2
34650,8
34651,2
34652,7
34653,10
34654,1
34655,6
34656,16
34657,12
34658,8
34659,11
34660,1
34661,1
34662,4
34663,16
34664,11
34665,5
34666,49
34667,4
34668,5
34669,4
34670,1
34671,19
34672,6
34673,2
34674,12
34675,3
34676,7
34677,6
34678,5
34679,5
34680,4
34681,3
34682,4
34683,5
34684,20
34685,2
34686,9
34687,11
34688,3
34689,4
34690,12
34691,19
34692,1
34693,4
34694,6
34695,5
34696,7
34697,10
34698,12
34699,18
34700,5
34701,15
34702,4
34703,6
34704,8
34705,30
34706,5
34707,9
34708,3
34709,2
34710,6
34711,8
34712,26
34713,11
34714,1
34715,3
34716,12
34717,1
34718,28
34719,8
34720,9
34721,1
34722,10
34723,10
34724,9
34725,4
34726,13
34727,4
34728,13
34729,2
34730,11
34731,1
34732,10
34733,3
34734,5
34735,7
34736,5
34737,9
34738,18
34739,2
34740,4
34741,21
34742,2
34743,3
34744,7
34745,10
34746,23
34747,8
34748,8
34749,1
34750,2
34751,3
34752,6
34753,6
34754,5
34755,10
34756,2
34757,27
34758,3
34759,1
34760,5
34761,1
34762,2
34763,3
34764,1
34765,7
34766,11
34767,13
34768,3
34769,16
34770,18
34771,9
34772,1
34773,5
34774,1
34775,2
34776,2
34777,31
34778,5
34779,19
34780,11
34781,2
34782,5
34783,2
34784,10
34785,1
34786,3
34787,9
34788,20
34789,10
34790,7
34791,21
34792,8
34793,6
34794,2
34795,3
34796,2
34797,8
34798,14
34799,8
34800,14
34801,11
34802,10
34803,12
34804,4
34805,10
34806,17
34807,3
34808,13
34809,12
34810,4
34811,2
34812,4
34813,1
34814,2
34815,8
34816,6
34817,11
34818,2
34819,22
34820,5
34821,5
34822,2
34823,14
34824,4
34825,14
34826,25
34827,1
34828,12
34829,5
34830,4
34831,9
34832,7
34833,2
34834,2
34835,17
34836,10
34837,2
34838,4
34839,10
34840,2
34841,3
34842,16
34843,9
34844,19
34845,7
34846,3
34847,9
34848,3
34849,3
34850,11
34851,9
34852,12
34853,5
34854,2
34855,7
34856,3
34857,11
34858,1
34859,1
34860,11
34861,2
34862,22
34863,2
34864,17
34865,4
34866,2
34867,2
34868,3
34869,12
34870,36
34871,12
34872,1
34873,3
34874,1
34875,5
34876,11
34877,16
34878,2
34879,11
34880,2
34881,11
34882,10
34883,8
34884,6
34885,2
34886,1
34887,1
34888,1
34889,15
34890,2
34891,16
34892,2
34893,8
34894,6
34895,14
34896,2
34897,16
34898,10
34899,13
34900,8
34901,14
34902,1
34903,9
34904,6
34905,26
34906,5
34907,8
34908,6
34909,2
34910,5
34911,16
34912,3
34913,2
34914,9
34915,8
34916,4
34917,3
34918,18
34919,2
34920,3
34921,7
34922,8
34923,3
34924,15
34925,8
34926,12
34927,8
34928,2
34929,11
34930,5
34931,1
34932,8
34933,2
34934,4
34935,7
34936,4
34937,13
34938,1
34939,11
34940,1
34941,5
34942,3
34943,1
34944,14
34945,1
34946,2
34947,1
34948,4
34949,5
34950,3
34951,2
34952,5
34953,19
34954,1
34955,15
34956,3
34957,1
34958,1
34959,1
34960,11
34961,16
34962,1
34963,10
34964,7
34965,2
34966,5
34967,9
34968,5
34969,5
34970,6
34971,17
34972,1
34973,2
34974,7
34975,1
34976,2
34977,8
34978,36
34979,14
34980,5
34981,5
34982,2
34983,3
34984,19
34985,1
34986,1
34987,1
34988,5
34989,6
34990,2
34991,4
34992,1
34993,1
34994,2
34995,10
34996,16
34997,1
34998,6
34999,6
35000,9
35001,16
35002,28
35003,14
35004,19
35005,10
35006,2
35007,2
35008,1
35009,9
35010,2
35011,2
35012,9
35013,7
35014,10
35015,4
35016,5
35017,2
35018,5
35019,4
35020,2
35021,10
35022,9
35023,6
35024,6
35025,18
35026,2
35027,13
35028,5
35029,3
35030,5
35031,8
35032,2
35033,16
35034,6
35035,5
35036,5
35037,11
35038,1
35039,4
35040,6
35041,2
35042,11
35043,4
35044,1
35045,15
35046,10
35047,4
35048,10
35049,1
35050,1
35051,1
35052,1
35053,9
35054,6
35055,8
35056,1
35057,8
35058,11
35059,3
35060,4
35061,13
35062,3
35063,4
35064,2
35065,4
35066,4
35067,11
35068,10
35069,5
35070,2
35071,7
35072,7
35073,10
35074,2
35075,10
35076,3
35077,5
35078,37
35079,9
35080,1
35081,2
35082,23
35083,4
35084,3
35085,2
35086,4
35087,10
35088,14
35089,3
35090,1
35091,4
35092,8
35093,4
35094,3
35095,8
35096,4
35097,8
35098,6
35099,10
35100,6
35101,2
35102,12
35103,22
35104,1
35105,1
35106,2
35107,3
35108,3
35109,2
35110,3
35111,1
35112,1
35113,5
35114,8
35115,1
35116,4
35117,6
35118,4
35119,7
35120,6
35121,3
35122,19
35123,1
35124,3
35125,9
35126,16
35127,7
35128,2
35129,1
35130,16
35131,6
35132,6
35133,14
35134,2
35135,9
35136,8
35137,8
35138,12
35139,2
35140,6
35141,1
35142,8
35143,1
35144,3
35145,16
35146,20
35147,11
35148,5
35149,4
35150,3
35151,6
35152,18
35153,1
35154,9
35155,9
35156,6
35157,4
35158,9
35159,7
35160,6
35161,14
35162,2
35163,6
35164,3
35165,3
35166,11
35167,18
35168,6
35169,2
35170,11
35171,3
35172,1
35173,5
35174,5
35175,9
35176,4
35177,6
35178,9
35179,7
35180,9
35181,20
35182,1
35183,4
35184,4
35185,5
35186,1
35187,6
35188,1
35189,5
35190,1
35191,5
35192,17
35193,2
35194,1
35195,23
35196,5
35197,12
35198,3
35199,2
35200,4
35201,3
35202,2
35203,3
35204,3
35205,1
35206,8
35207,1
35208,1
35209,4
35210,5
35211,11
35212,3
35213,22
35214,8
35215,1
35216,3
35217,1
35218,26
35219,7
35220,9
35221,7
35222,8
35223,9
35224,6
35225,10
35226,11
35227,4
35228,30
35229,16
35230,3
35231,13
35232,5
35233,10
35234,4
35235,3
35236,19
35237,7
35238,2
35239,16
35240,13
35241,5
35242,2
35243,6
35244,3
35245,3
35246,1
35247,7
35248,2
35249,3
35250,2
35251,4
35252,15
35253,5
35254,11
35255,4
35256,4
35257,16
35258,17
35259,1
35260,20
35261,23
35262,14
35263,9
35264,3
35265,3
35266,1
35267,28
35268,7
35269,1
35270,13
35271,15
35272,17
35273,3
35274,3
35275,4
35276,10
35277,9
35278,11
35279,9
35280,21
35281,3
35282,6
35283,5
35284,15
35285,3
35286,4
35287,4
35288,2
35289,2
35290,10
35291,16
35292,1
35293,12
35294,2
35295,12
35296,2
35297,3
35298,1
35299,16
35300,9
35301,4
35302,7
35303,15
35304,12
35305,2
35306,3
35307,3
35308,4
35309,3
35310,11
35311,3
35312,2
35313,2
35314,3
35315,15
35316,7
35317,3
35318,6
35319,6
35320,8
35321,7
35322,2
35323,4
35324,7
35325,16
35326,18
35327,19
35328,3
35329,1
35330,11
35331,7
35332,2
35333,2
35334,16
35335,4
35336,3
35337,1
35338,8
35339,4
35340,4
35341,18
35342,14
35343,6
35344,5
35345,2
35346,9
35347,3
35348,5
35349,1
35350,10
35351,8
35352,7
35353,4
35354,4
35355,2
35356,2
35357,5
35358,1
35359,3
35360,12
35361,18
35362,1
35363,3
35364,7
35365,6
35366,4
35367,22
35368,2
35369,86
35370,6
35371,6
35372,3
35373,4
35374,4
35375,2
35376,6
35377,5
35378,7
35379,3
35380,10
35381,4
35382,4
35383,5
35384,5
35385,5
35386,3
35387,2
35388,5
35389,18
35390,7
35391,1
35392,8
35393,7
35394,1
35395,3
35396,6
35397,2
35398,2
35399,11
35400,1
35401,12
35402,8
35403,2
35404,4
35405,2
35406,5
35407,6
35408,36
35409,2
35410,12
35411,1
35412,1
35413,2
35414,7
35415,4
35416,1
35417,3
35418,12
35419,5
35420,1
35421,12
35422,2
35423,7
35424,3
35425,1
35426,4
35427,8
35428,7
35429,3
35430,6
35431,11
35432,10
35433,3
35434,2
35435,10
35436,5
35437,6
35438,14
35439,17
35440,2
35441,8
35442,4
35443,29
35444,4
35445,1
35446,23
35447,2
35448,13
35449,1
35450,3
35451,1
35452,7
35453,10
35454,15
35455,5
35456,12
35457,12
35458,8
35459,10
35460,9
35461,3
35462,1
35463,5
35464,6
35465,3
35466,1
35467,15
35468,1
35469,13
35470,21
35471,11
35472,10
35473,2
35474,3
35475,2
35476,3
35477,3
35478,8
35479,2
35480,2
35481,4
35482,28
35483,6
35484,6
35485,5
35486,8
35487,6
35488,5
35489,7
35490,2
35491,4
35492,9
35493,8
35494,4
35495,2
35496,12
35497,7
35498,1
35499,8
35500,9
35501,3
35502,14
35503,1
35504,19
35505,13
35506,10
35507,9
35508,2
35509,8
35510,1
35511,8
35512,3
35513,1
35514,6
35515,6
35516,34
35517,3
35518,6
35519,19
35520,3
35521,8
35522,3
35523,11
35524,1
35525,3
35526,5
35527,21
35528,2
35529,11
35530,3
35531,1
35532,3
35533,1
35534,5
35535,6
35536,2
35537,3
35538,5
35539,17
35540,1
35541,4
35542,1
35543,1
35544,2
35545,6
35546,6
35547,4
35548,8
35549,2
35550,6
35551,2
35552,3
35553,15
35554,11
35555,13
35556,5
35557,8
35558,1
35559,3
35560,5
35561,9
35562,5
35563,9
35564,2
35565,3
35566,9
35567,1
35568,3
35569,8
35570,6
35571,12
35572,17
35573,2
35574,1
35575,8
35576,1
35577,3
35578,4
35579,1
35580,6
35581,13
35582,10
35583,6
35584,5
35585,7
35586,4
35587,9
35588,12
35589,1
35590,18
35591,15
35592,5
35593,1
35594,14
35595,4
35596,4
35597,4
35598,10
35599,5
35600,3
35601,5
35602,10
35603,9
35604,1
35605,3
35606,3
35607,4
35608,1
35609,2
35610,5
35611,1
35612,3
35613,3
35614,3
35615,3
35616,1
35617,20
35618,6
35619,8
35620,1
35621,12
35622,14
35623,2
35624,3
35625,1
35626,6
35627,5
35628,1
35629,15
35630,9
35631,1
35632,2
35633,1
35634,10
35635,7
35636,5
35637,1
35638,3
35639,1
35640,6
35641,2
35642,3
35643,2
35644,32
35645,2
35646,4
35647,20
35648,2
35649,4
35650,5
35651,4
35652,2
35653,8
35654,1
35655,8
35656,2
35657,3
35658,1
35659,7
35660,4
35661,8
35662,3
35663,2
35664,2
35665,20
35666,4
35667,11
35668,1
35669,2
35670,3
35671,5
35672,2
35673,3
35674,16
35675,6
35676,10
35677,7
35678,9
35679,2
35680,1
35681,3
35682,9
35683,15
35684,1
35685,6
35686,10
35687,1
35688,3
35689,2
35690,1
35691,1
35692,2
35693,5
35694,16
35695,4
35696,5
35697,2
35698,1
35699,2
35700,2
35701,4
35702,13
35703,3
35704,14
35705,5
35706,4
35707,4
35708,7
35709,5
35710,1
35711,1
35712,5
35713,3
35714,1
35715,5
35716,10
35717,12
35718,5
35719,5
35720,9
35721,3
35722,1
35723,16
35724,3
35725,1
35726,5
35727,1
35728,6
35729,21
35730,3
35731,15
35732,2
35733,7
35734,16
35735,15
35736,7
35737,1
35738,22
35739,9
35740,19
35741,6
35742,1
35743,14
35744,1
35745,25
35746,1
35747,14
35748,6
35749,4
35750,6
35751,4
35752,1
35753,1
35754,4
35755,18
35756,2
35757,7
35758,15
35759,2
35760,12
35761,13
35762,2
35763,12
35764,1
35765,10
35766,11
35767,9
35768,2
35769,3
35770,12
35771,12
35772,10
35773,1
35774,1
35775,2
35776,1
35777,2
35778,1
35779,10
35780,12
35781,2
35782,3
35783,1
35784,9
35785,7
35786,1
35787,5
35788,1
35789,2
35790,5
35791,3
35792,16
35793,12
35794,10
35795,2
35796,6
35797,11
35798,12
35799,2
35800,9
35801,2
35802,6
35803,1
35804,1
35805,2
35806,1
35807,1
35808,9
35809,3
35810,14
35811,6
35812,7
35813,1
35814,11
35815,1
35816,2
35817,4
35818,2
35819,4
35820,6
35821,9
35822,5
35823,13
35824,6
35825,3
35826,3
35827,10
35828,8
35829,4
35830,11
35831,11
35832,11
35833,2
35834,1
35835,4
35836,6
35837,10
35838,5
35839,12
35840,4
35841,14
35842,2
35843,1
35844,3
35845,2
35846,2
35847,7
35848,3
35849,13
35850,3
35851,13
35852,3
35853,1
35854,8
35855,1
35856,6
35857,5
35858,1
35859,1
35860,5
35861,2
35862,2
35863,3
35864,4
35865,7
35866,1
35867,15
35868,7
35869,31
35870,11
35871,4
35872,10
35873,1
35874,1
35875,1
35876,4
35877,9
35878,5
35879,7
35880,3
35881,2
35882,5
35883,12
35884,6
35885,3
35886,1
35887,1
35888,5
35889,1
35890,6
35891,22
35892,6
35893,2
35894,2
35895,1
35896,3
35897,15
35898,6
35899,6
35900,5
35901,11
35902,1
35903,5
35904,1
35905,4
35906,4
35907,10
35908,6
35909,9
35910,4
35911,9
35912,16
35913,10
35914,3
35915,9
35916,23
35917,4
35918,1
35919,1
35920,1
35921,15
35922,6
35923,8
35924,1
35925,2
35926,7
35927,3
35928,4
35929,5
35930,28
35931,10
35932,4
35933,4
35934,15
35935,6
35936,7
35937,2
35938,5
35939,1
35940,3
35941,4
35942,4
35943,2
35944,6
35945,2
35946,1
35947,2
35948,6
35949,8
35950,2
35951,3
35952,3
35953,3
35954,14
35955,1
35956,9
35957,3
35958,6
35959,15
35960,1
35961,2
35962,9
35963,18
35964,4
35965,3
35966,7
35967,2
35968,14
35969,7
35970,11
35971,14
35972,3
35973,5
35974,7
35975,1
35976,17
35977,7
35978,11
35979,2
35980,2
35981,6
35982,5
35983,1
35984,4
35985,11
35986,1
35987,4
35988,5
35989,6
35990,6
35991,1
35992,1
35993,2
35994,15
35995,19
35996,1
35997,1
35998,7
35999,8
36000,2
36001,1
36002,1
36003,7
36004,1
36005,12
36006,9
36007,9
36008,6
36009,14
36010,15
36011,3
36012,7
36013,7
36014,2
36015,42
36016,1
36017,18
36018,7
36019,4
36020,2
36021,1
36022,3
36023,14
36024,3
36025,1
36026,7
36027,13
36028,3
36029,9
36030,5
36031,14
36032,2
36033,1
36034,4
36035,7
36036,7
36037,3
36038,10
36039,2
36040,7
36041,1
36042,1
36043,3
36044,3
36045,4
36046,4
36047,9
36048,7
36049,12
36050,14
36051,9
36052,1
36053,16
36054,3
36055,9
36056,10
36057,11
36058,15
36059,20
36060,8
36061,1
36062,9
36063,11
36064,6
36065,3
36066,2
36067,1
36068,14
36069,6
36070,9
36071,6
36072,4
36073,7
36074,11
36075,1
36076,6
36077,12
36078,3
36079,4
36080,1
36081,11
36082,4
36083,38
36084,4
36085,16
36086,6
36087,3
36088,5
36089,2
36090,1
36091,4
36092,1
36093,11
36094,4
36095,5
36096,8
36097,2
36098,24
36099,3
36100,5
36101,10
36102,3
36103,1
36104,11
36105,4
36106,2
36107,14
36108,7
36109,10
36110,2
36111,11
36112,5
36113,8
36114,4
36115,3
36116,4
36117,5
36118,2
36119,1
36120,11
36121,5
36122,4
36123,2
36124,4
36125,2
36126,9
36127,1
36128,5
36129,2
36130,1
36131,7
36132,21
36133,2
36134,6
36135,1
36136,10
36137,1
36138,2
36139,8
36140,5
36141,3
36142,10
36143,2
36144,13
36145,1
36146,5
36147,9
36148,1
36149,6
36150,13
36151,10
36152,4
36153,1
36154,5
36155,10
36156,1
36157,7
36158,3
36159,14
36160,16
36161,3
36162,17
36163,5
36164,18
36165,7
36166,16
36167,11
36168,8
36169,4
36170,29
36171,10
36172,12
36173,4
36174,2
36175,9
36176,4
36177,7
36178,7
36179,1
36180,1
36181,5
36182,11
36183,10
36184,1
36185,1
36186,6
36187,2
36188,15
36189,1
36190,28
36191,2
36192,2
36193,2
36194,6
36195,4
36196,3
36197,8
36198,1
36199,2
36200,12
36201,7
36202,2
36203,1
36204,2
36205,2
36206,6
36207,3
36208,10
36209,2
36210,15
36211,2
36212,5
36213,3
36214,1
36215,1
36216,7
36217,2
36218,8
36219,1
36220,4
36221,8
36222,6
36223,1
36224,4
36225,1
36226,5
36227,2
36228,12
36229,2
36230,4
36231,5
36232,7
36233,7
36234,1
36235,5
36236,1
36237,5
36238,4
36239,11
36240,5
36241,2
36242,3
36243,7
36244,9
36245,5
36246,7
36247,5
36248,4
36249,15
36250,2
36251,7
36252,3
36253,1
36254,1
36255,3
36256,4
36257,4
36258,14
36259,1
36260,6
36261,3
36262,4
36263,5
36264,3
36265,4
36266,5
36267,5
36268,16
36269,4
36270,5
36271,5
36272,2
36273,4
36274,5
36275,7
36276,2
36277,8
36278,2
36279,25
36280,13
36281,3
36282,1
36283,1
36284,13
36285,1
36286,1
36287,2
36288,9
36289,1
36290,3
36291,2
36292,4
36293,1
36294,9
36295,6
36296,4
36297,1
36298,4
36299,3
36300,1
36301,6
36302,4
36303,4
36304,1
36305,1
36306,5
36307,9
36308,25
36309,4
36310,1
36311,9
36312,1
36313,4
36314,5
36315,1
36316,3
36317,6
36318,11
36319,7
36320,3
36321,1
36322,2
36323,7
36324,1
36325,5
36326,3
36327,3
36328,1
36329,6
36330,1
36331,3
36332,4
36333,6
36334,6
36335,4
36336,4
36337,11
36338,15
36339,5
36340,6
36341,2
36342,2
36343,8
36344,3
36345,1
36346,5
36347,16
36348,5
36349,4
36350,7
36351,5
36352,1
36353,1
36354,2
36355,17
36356,5
36357,2
36358,12
36359,12
36360,1
36361,2
36362,6
36363,1
36364,2
36365,1
36366,4
36367,1
36368,4
36369,10
36370,1
36371,3
36372,1
36373,5
36374,3
36375,1
36376,5
36377,4
36378,6
36379,3
36380,1
36381,2
36382,1
36383,11
36384,7
36385,1
36386,3
36387,8
36388,1
36389,11
36390,17
36391,2
36392,1
36393,4
36394,1
36395,3
36396,7
36397,4
36398,3
36399,5
36400,11
36401,2
36402,5
36403,8
36404,3
36405,2
36406,1
36407,1
36408,2
36409,2
36410,4
36411,3
36412,1
36413,10
36414,3
36415,1
36416,9
36417,4
36418,3
36419,8
36420,24
36421,6
36422,1
36423,4
36424,6
36425,7
36426,16
36427,1
36428,1
36429,1
36430,1
36431,6
36432,7
36433,9
36434,3
36435,2
36436,3
36437,2
36438,11
36439,2
36440,1
36441,2
36442,10
36443,4
36444,12
36445,1
36446,2
36447,1
36448,7
36449,4
36450,1
36451,4
36452,3
36453,12
36454,3
36455,11
36456,9
36457,3
36458,1
36459,4
36460,5
36461,10
36462,10
36463,3
36464,1
36465,9
36466,3
36467,4
36468,7
36469,1
36470,1
36471,2
36472,1
36473,1
36474,4
36475,9
36476,3
36477,2
36478,3
36479,6
36480,1
36481,4
36482,1
36483,7
36484,2
36485,19
36486,4
36487,1
36488,3
36489,4
36490,8
36491,4
36492,11
36493,10
36494,1
36495,2
36496,7
36497,8
36498,12
36499,3
36500,6
36501,2
36502,3
36503,1
36504,2
36505,2
36506,1
36507,1
36508,14
36509,7
36510,12
36511,5
36512,3
36513,1
36514,1
36515,7
36516,30
36517,2
36518,9
36519,6
36520,3
36521,6
36522,3
36523,1
36524,5
36525,6
36526,6
36527,4
36528,2
36529,1
36530,13
36531,2
36532,3
36533,8
36534,2
36535,11
36536,2
36537,14
36538,11
36539,5
36540,1
36541,1
36542,1
36543,4
36544,2
36545,6
36546,3
36547,4
36548,4
36549,16
36550,13
36551,5
36552,3
36553,3
36554,3
36555,16
36556,1
36557,3
36558,8
36559,1
36560,9
36561,1
36562,6
36563,7
36564,15
36565,7
36566,5
36567,2
36568,16
36569,8
36570,1
36571,13
36572,9
36573,23
36574,1
36575,2
36576,1
36577,6
36578,17
36579,1
36580,18
36581,3
36582,2
36583,7
36584,4
36585,10
36586,9
36587,7
36588,1
36589,1
36590,1
36591,1
36592,10
36593,5
36594,2
36595,9
36596,8
36597,3
36598,5
36599,10
36600,1
36601,4
36602,1
36603,3
36604,9
36605,1
36606,6
36607,7
36608,9
36609,3
36610,7
36611,3
36612,15
36613,3
36614,5
36615,8
36616,3
36617,1
36618,2
36619,7
36620,4
36621,2
36622,1
36623,4
36624,2
36625,6
36626,7
36627,2
36628,1
36629,8
36630,1
36631,10
36632,7
36633,2
36634,2
36635,3
36636,6
36637,11
36638,1
36639,6
36640,1
36641,17
36642,3
36643,8
36644,1
36645,4
36646,2
36647,1
36648,5
36649,9
36650,6
36651,12
36652,2
36653,1
36654,3
36655,2
36656,32
36657,1
36658,6
36659,2
36660,1
36661,2
36662,10
36663,4
36664,12
36665,1
36666,2
36667,7
36668,2
36669,17
36670,5
36671,8
36672,6
36673,2
36674,1
36675,2
36676,5
36677,2
36678,1
36679,8
36680,10
36681,9
36682,3
36683,6
36684,6
36685,2
36686,3
36687,4
36688,5
36689,1
36690,2
36691,2
36692,3
36693,3
36694,1
36695,8
36696,3
36697,12
36698,1
36699,13
36700,3
36701,9
36702,3
36703,1
36704,2
36705,8
36706,9
36707,1
36708,1
36709,8
36710,1
36711,2
36712,10
36713,4
36714,4
36715,7
36716,1
36717,8
36718,2
36719,1
36720,3
36721,3
36722,2
36723,4
36724,1
36725,6
36726,1
36727,5
36728,4
36729,2
36730,21
36731,5
36732,4
36733,11
36734,6
36735,9
36736,1
36737,5
36738,7
36739,1
36740,8
36741,6
36742,4
36743,2
36744,7
36745,1
36746,1
36747,7
36748,3
36749,1
36750,9
36751,2
36752,1
36753,4
36754,3
36755,1
36756,7
36757,2
36758,8
36759,2
36760,9
36761,1
36762,6
36763,8
36764,5
36765,4
36766,3
36767,18
36768,9
36769,4
36770,1
36771,5
36772,1
36773,3
36774,6
36775,2
36776,1
36777,9
36778,9
36779,10
36780,2
36781,5
36782,2
36783,2
36784,22
36785,1
36786,4
36787,4
36788,5
36789,1
36790,2
36791,10
36792,5
36793,9
36794,4
36795,6
36796,4
36797,11
36798,2
36799,30
36800,2
36801,15
36802,3
36803,3
36804,6
36805,1
36806,1
36807,1
36808,8
36809,1
36810,3
36811,5
36812,1
36813,7
36814,4
36815,8
36816,2
36817,5
36818,7
36819,3
36820,4
36821,1
36822,4
36823,10
36824,1
36825,1
36826,9
36827,3
36828,7
36829,15
36830,2
36831,2
36832,4
36833,7
36834,9
36835,22
36836,7
36837,2
36838,14
36839,1
36840,1
36841,4
36842,2
36843,9
36844,9
36845,5
36846,13
36847,10
36848,18
36849,5
36850,23
36851,18
36852,3
36853,3
36854,15
36855,5
36856,1
36857,1
